Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
BB84,Ideal_0%,0.0,0.0,0,QBER,0.0,0.506,0,1000,506,253,253,0.0,32
BB84,Ideal_0%,0.0,0.0,1,QBER,0.0,0.518,0,1000,518,259,259,0.0,33
BB84,Ideal_0%,0.0,0.0,2,QBER,0.0,0.502,0,1000,502,251,251,0.0,32
BB84,Ideal_0%,0.0,0.0,3,QBER,0.0,0.474,0,1000,474,237,237,0.0,30
BB84,Ideal_0%,0.0,0.0,4,QBER,0.0,0.51,0,1000,510,255,255,0.0,32
BB84,Ideal_0%,0.0,0.0,5,QBER,0.0,0.503,0,1000,503,252,251,0.0,32
BB84,Ideal_0%,0.0,0.0,6,QBER,0.0,0.489,0,1000,489,244,245,0.0,31
BB84,Ideal_0%,0.0,0.0,7,QBER,0.0,0.496,0,1000,496,248,248,0.0,31
BB84,Ideal_0%,0.0,0.0,8,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,9,QBER,0.0,0.491,0,1000,491,246,245,0.0,31
BB84,Ideal_0%,0.0,0.0,10,QBER,0.0,0.507,0,1000,507,254,253,0.0,32
BB84,Ideal_0%,0.0,0.0,11,QBER,0.0,0.519,0,1000,519,260,259,0.0,33
BB84,Ideal_0%,0.0,0.0,12,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,13,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,14,QBER,0.0,0.531,0,1000,531,266,265,0.0,34
BB84,Ideal_0%,0.0,0.0,15,QBER,0.0,0.548,0,1000,548,274,274,0.0,35
BB84,Ideal_0%,0.0,0.0,16,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,17,QBER,0.0,0.498,0,1000,498,249,249,0.0,32
BB84,Ideal_0%,0.0,0.0,18,QBER,0.0,0.515,0,1000,515,258,257,0.0,33
BB84,Ideal_0%,0.0,0.0,19,QBER,0.0,0.519,0,1000,519,260,259,0.0,33
BB84,Ideal_0%,0.0,0.0,20,QBER,0.0,0.506,0,1000,506,253,253,0.0,32
